address,subject,category,source_type,source_value,confidence,is_attribution_proof,source_file,source_url,caveat
,https://github.com/votkon/gonka-kimi-restitution/commit/d11c1c7fd4b518fa088a5982a3c1d675f1b7ff23,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/d11c1c7fd4b518fa088a5982a3c1d675f1b7ff23,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/d16903f952bf931d574eab5d4889c0b2c9fe1904,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/d16903f952bf931d574eab5d4889c0b2c9fe1904,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/d213e194297bb9fbccaf813e7b4fcb523015cb6c,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/d213e194297bb9fbccaf813e7b4fcb523015cb6c,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/d5ec3ae92ae839ad0ac077c315453e1ff1cd070e,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/d5ec3ae92ae839ad0ac077c315453e1ff1cd070e,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/db3245f66eac76cc7595b4e0d90f883d6c9dd4d6,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/db3245f66eac76cc7595b4e0d90f883d6c9dd4d6,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/e9f5a34d9c397a9c6ce47d0755e9d357a2fbbefd,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/e9f5a34d9c397a9c6ce47d0755e9d357a2fbbefd,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/eac2d4f4e382089eb28ef905c406d9a865764868,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/eac2d4f4e382089eb28ef905c406d9a865764868,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/eba09ba36a895c44a5f7aab2cf925712757fbac9,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/eba09ba36a895c44a5f7aab2cf925712757fbac9,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/votkon/gonka-kimi-restitution/commit/f3557f5186df60718a4e1dd64bee6151622b4170,public_social,public_social_candidate,https://github.com/votkon/gonka-kimi-restitution/commit/f3557f5186df60718a4e1dd64bee6151622b4170,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
,https://github.com/web-flow,public_social,public_social_candidate,https://github.com/web-flow,low,False,data/osint/public_osint_sources.json,data/osint/public_osint_sources.json,Public social/profile URL candidate requires manual review or a stronger linking edge.
gonka10070xwkwv00sulsa7gdfwkgh8w069stkjjf39x,http://178.105.165.144:8000,financial_or_epoch_activity,compensation_output,1017.602508 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka10070xwkwv00sulsa7gdfwkgh8w069stkjjf39x,0237903725f00c3c45bcbdfda2379b18f278366007623a8ad1e5a2c1b0db820178,financial_or_epoch_activity,epoch_commit_participant,e269 moonshotai/Kimi-K2.6 count=6816,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka10070xwkwv00sulsa7gdfwkgh8w069stkjjf39x,gonkavaloper10070xwkwv00sulsa7gdfwkgh8w069stkwjckjt,public_identity,matched_validator_moniker,gonkavaloper10070xwkwv00sulsa7gdfwkgh8w069stkwjckjt,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka10070xwkwv00sulsa7gdfwkgh8w069stkjjf39x,public_label:gonkavaloper10070xwkwv00sulsa7gdfwkgh8w069stkwjckjt,public_identity,matched_validator_moniker,gonkavaloper10070xwkwv00sulsa7gdfwkgh8w069stkwjckjt,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka10070xwkwv00sulsa7gdfwkgh8w069stkjjf39x,http://178.105.165.144:8000,public_infrastructure,participant_inference_url,http://178.105.165.144:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka10070xwkwv00sulsa7gdfwkgh8w069stkjjf39x,inference_endpoint:http://178.105.165.144:8000,public_infrastructure,participant_inference_url,http://178.105.165.144:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka10070xwkwv00sulsa7gdfwkgh8w069stkjjf39x,url:http://178.105.165.144:8000,public_infrastructure,participant_inference_url,http://178.105.165.144:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka10070xwkwv00sulsa7gdfwkgh8w069stkjjf39x,host:178.105.165.144,public_infrastructure,same_inference_host,178.105.165.144,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka10075dz43h94zhqu5hwdj3nyjay6v8mzwvpxr0s,http://178.105.169.55:8000,financial_or_epoch_activity,compensation_output,1017.602508 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka10075dz43h94zhqu5hwdj3nyjay6v8mzwvpxr0s,0213e37b2863e319d2615dbfc570c75b700627ecc775637177dbe7188eac01fc3e,financial_or_epoch_activity,epoch_commit_participant,e269 moonshotai/Kimi-K2.6 count=6816,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka10075dz43h94zhqu5hwdj3nyjay6v8mzwvpxr0s,gonkavaloper10075dz43h94zhqu5hwdj3nyjay6v8mzwsphyca,public_identity,matched_validator_moniker,gonkavaloper10075dz43h94zhqu5hwdj3nyjay6v8mzwsphyca,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka10075dz43h94zhqu5hwdj3nyjay6v8mzwvpxr0s,public_label:gonkavaloper10075dz43h94zhqu5hwdj3nyjay6v8mzwsphyca,public_identity,matched_validator_moniker,gonkavaloper10075dz43h94zhqu5hwdj3nyjay6v8mzwsphyca,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka10075dz43h94zhqu5hwdj3nyjay6v8mzwvpxr0s,http://178.105.169.55:8000,public_infrastructure,participant_inference_url,http://178.105.169.55:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka10075dz43h94zhqu5hwdj3nyjay6v8mzwvpxr0s,inference_endpoint:http://178.105.169.55:8000,public_infrastructure,participant_inference_url,http://178.105.169.55:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka10075dz43h94zhqu5hwdj3nyjay6v8mzwvpxr0s,url:http://178.105.169.55:8000,public_infrastructure,participant_inference_url,http://178.105.169.55:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka10075dz43h94zhqu5hwdj3nyjay6v8mzwvpxr0s,host:178.105.169.55,public_infrastructure,same_inference_host,178.105.169.55,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,http://178.105.170.135:8000,financial_or_epoch_activity,compensation_output,20610.390028 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,02a93250e5d41ce8b84b5365bb855cd9f5802ca2899d38c42be9667f7be7218e32,financial_or_epoch_activity,epoch_commit_participant,e268 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=992,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,02a93250e5d41ce8b84b5365bb855cd9f5802ca2899d38c42be9667f7be7218e32,financial_or_epoch_activity,epoch_commit_participant,e268 moonshotai/Kimi-K2.6 count=14912,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,02a93250e5d41ce8b84b5365bb855cd9f5802ca2899d38c42be9667f7be7218e32,financial_or_epoch_activity,epoch_commit_participant,e269 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=1024,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka10079cnl3nuh2k82mhkm04dj0slhtw9kmjewwau,02a93250e5d41ce8b84b5365bb855cd9f5802ca2899d38c42be9667f7be7218e32,financial_or_epoch_activity,epoch_commit_participant,e269 moonshotai/Kimi-K2.6 count=7296,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
